"","time","Simulation","Chemical","dose","variable","value"
"33",3.2,"Simu1","KET",200,"cliver",9.66366939923704
"34",3.3,"Simu1","KET",200,"cliver",8.91709380350686
"35",3.4,"Simu1","KET",200,"cliver",8.22737451838933
"36",3.5,"Simu1","KET",200,"cliver",7.59077409471185
"37",3.6,"Simu1","KET",200,"cliver",7.00365906574446
"38",3.7,"Simu1","KET",200,"cliver",6.4625316485989
"39",3.8,"Simu1","KET",200,"cliver",5.96405196655086
"40",3.9,"Simu1","KET",200,"cliver",5.50505117430802
"41",4,"Simu1","KET",200,"cliver",5.0825387868306
"42",4.1,"Simu1","KET",200,"cliver",4.69370575719425
"43",4.2,"Simu1","KET",200,"cliver",4.33592371438843
"44",4.3,"Simu1","KET",200,"cliver",4.00674166920323
"45",4.4,"Simu1","KET",200,"cliver",3.70387953430783
"46",4.5,"Simu1","KET",200,"cliver",3.42522365866456
"47",4.6,"Simu1","KET",200,"cliver",3.16882207888143
"48",4.7,"Simu1","KET",200,"cliver",2.93286518927034
"49",4.8,"Simu1","KET",200,"cliver",2.7156815977896
"50",4.9,"Simu1","KET",200,"cliver",2.51573767936952
"51",5,"Simu1","KET",200,"cliver",2.33162326668104
"52",5.1,"Simu1","KET",200,"cliver",2.16203911606866
"53",5.2,"Simu1","KET",200,"cliver",2.0057923195437
"54",5.3,"Simu1","KET",200,"cliver",1.86178924173129
"55",5.4,"Simu1","KET",200,"cliver",1.72902682034143
"56",5.5,"Simu1","KET",200,"cliver",1.60658483576457
"57",5.6,"Simu1","KET",200,"cliver",1.49362000328654
"58",5.7,"Simu1","KET",200,"cliver",1.38936018019522
"59",5.8,"Simu1","KET",200,"cliver",1.29309828406239
"60",5.9,"Simu1","KET",200,"cliver",1.20418663344726
"61",6,"Simu1","KET",200,"cliver",1.12203193733199
"62",6.1,"Simu1","KET",200,"cliver",1.0460908557829
"63",6.2,"Simu1","KET",200,"cliver",0.975865831288697
"64",6.3,"Simu1","KET",200,"cliver",0.910901136033031
"65",6.4,"Simu1","KET",200,"cliver",0.850779199088299
"66",6.5,"Simu1","KET",200,"cliver",0.795117275631373
"67",6.6,"Simu1","KET",200,"cliver",0.743564753735011
"68",6.7,"Simu1","KET",200,"cliver",0.695800180397373
"69",6.8,"Simu1","KET",200,"cliver",0.651528606462609
"70",6.9,"Simu1","KET",200,"cliver",0.610479470691145
"71",7,"Simu1","KET",200,"cliver",0.572404546971391
"72",7.1,"Simu1","KET",200,"cliver",0.53707583392108
"73",7.2,"Simu1","KET",200,"cliver",0.504283753515902
"74",7.3,"Simu1","KET",200,"cliver",0.47383580577126
"75",7.4,"Simu1","KET",200,"cliver",0.445555126865371
"76",7.5,"Simu1","KET",200,"cliver",0.419279045786701
"77",7.6,"Simu1","KET",200,"cliver",0.394857809974054
"78",7.7,"Simu1","KET",200,"cliver",0.372153545896889
"79",7.8,"Simu1","KET",200,"cliver",0.351039297450874
"80",7.9,"Simu1","KET",200,"cliver",0.331398089854801
"81",8,"Simu1","KET",200,"cliver",0.313122072119147
"82",8.1,"Simu1","KET",200,"cliver",0.296111762186725
"83",8.2,"Simu1","KET",200,"cliver",0.28027536516456
"84",8.3,"Simu1","KET",200,"cliver",0.265528140314064
"85",8.4,"Simu1","KET",200,"cliver",0.251791816065541
"86",8.5,"Simu1","KET",200,"cliver",0.238994067247932
"87",8.6,"Simu1","KET",200,"cliver",0.227068016840273
"88",8.7,"Simu1","KET",200,"cliver",0.215951800011807
"89",8.8,"Simu1","KET",200,"cliver",0.205588199390817
"90",8.9,"Simu1","KET",200,"cliver",0.195924268977373
"91",9,"Simu1","KET",200,"cliver",0.186910971596095
"92",9.1,"Simu1","KET",200,"cliver",0.178502883040912
"93",9.2,"Simu1","KET",200,"cliver",0.170657438939689
"94",9.3,"Simu1","KET",200,"cliver",0.163336271604166
"95",9.4,"Simu1","KET",200,"cliver",0.156503308307792
"96",9.5,"Simu1","KET",200,"cliver",0.150124453310469
"97",9.6,"Simu1","KET",200,"cliver",0.144168535140763
"98",9.7,"Simu1","KET",200,"cliver",0.138606605952442
"99",9.8,"Simu1","KET",200,"cliver",0.133411636363998
"100",9.9,"Simu1","KET",200,"cliver",0.128558621074092
"101",10,"Simu1","KET",200,"cliver",0.124024480354071
"102",10.1,"Simu1","KET",200,"cliver",0.119787670630827
"103",10.2,"Simu1","KET",200,"cliver",0.115828072915471
"104",10.3,"Simu1","KET",200,"cliver",0.112126960084481
"105",10.4,"Simu1","KET",200,"cliver",0.108666929874198
"106",10.5,"Simu1","KET",200,"cliver",0.105431802627763
"107",10.6,"Simu1","KET",200,"cliver",0.102406517952258
"108",10.7,"Simu1","KET",200,"cliver",0.0995770504699439
"109",10.8,"Simu1","KET",200,"cliver",0.0969303388504254
"110",10.9,"Simu1","KET",200,"cliver",0.0944542050478024
"111",11,"Simu1","KET",200,"cliver",0.092137294997933
"112",11.1,"Simu1","KET",200,"cliver",0.0899690330504461
"113",11.2,"Simu1","KET",200,"cliver",0.0879395693502936
"114",11.3,"Simu1","KET",200,"cliver",0.0860397212521392
"115",11.4,"Simu1","KET",200,"cliver",0.0842609219623006
"116",11.5,"Simu1","KET",200,"cliver",0.0825951796726311
"117",11.6,"Simu1","KET",200,"cliver",0.0810350409504362
"118",11.7,"Simu1","KET",200,"cliver",0.0795735538037676
"119",11.8,"Simu1","KET",200,"cliver",0.0782042315457871
"120",11.9,"Simu1","KET",200,"cliver",0.0769210200586644
"121",12,"Simu1","KET",200,"cliver",0.0757182686368569
"122",12.1,"Simu1","KET",200,"cliver",0.0745907030258197
"123",12.2,"Simu1","KET",200,"cliver",0.0735333997745873
"124",12.3,"Simu1","KET",200,"cliver",0.0725417620920655
"125",12.4,"Simu1","KET",200,"cliver",0.0716114975825599
"126",12.5,"Simu1","KET",200,"cliver",0.0707385977746846
"127",12.6,"Simu1","KET",200,"cliver",0.0699193190830018
"128",12.7,"Simu1","KET",200,"cliver",0.0691501649754511
"129",12.8,"Simu1","KET",200,"cliver",0.0684278693257538
"130",12.9,"Simu1","KET",200,"cliver",0.0677493809553791
"131",13,"Simu1","KET",200,"cliver",0.0671118492822761
"132",13.1,"Simu1","KET",200,"cliver",0.0665126109516803
"133",13.2,"Simu1","KET",200,"cliver",0.0659491773585846
"134",13.3,"Simu1","KET",200,"cliver",0.0654192230133575
"135",13.4,"Simu1","KET",200,"cliver",0.0649205747073864
"136",13.5,"Simu1","KET",200,"cliver",0.0644512014215487
"137",13.6,"Simu1","KET",200,"cliver",0.0640092049164985
"138",13.7,"Simu1","KET",200,"cliver",0.0635928109538304
"139",13.8,"Simu1","KET",200,"cliver",0.0632003611073605
"140",13.9,"Simu1","KET",200,"cliver",0.062830305126555
"141",14,"Simu1","KET",200,"cliver",0.0624811938134915
"142",14.1,"Simu1","KET",200,"cliver",0.0621516723762374
"143",14.2,"Simu1","KET",200,"cliver",0.0618404742254017
"144",14.3,"Simu1","KET",200,"cliver",0.061546415184166
"145",14.4,"Simu1","KET",200,"cliver",0.0612683880840794
"146",14.5,"Simu1","KET",200,"cliver",0.0610053577202129
"147",14.6,"Simu1","KET",200,"cliver",0.0607563561409324
"148",14.7,"Simu1","KET",200,"cliver",0.0605204782495448
"149",14.8,"Simu1","KET",200,"cliver",0.0602968776968757
"150",14.9,"Simu1","KET",200,"cliver",0.0600847630452531
"151",15,"Simu1","KET",200,"cliver",0.0598833941856046
"152",15.1,"Simu1","KET",200,"cliver",0.0596920789906144
"153",15.2,"Simu1","KET",200,"cliver",0.0595101701881159
"154",15.3,"Simu1","KET",200,"cliver",0.059337062440024
"155",15.4,"Simu1","KET",200,"cliver",0.0591721896131049
"156",15.5,"Simu1","KET",200,"cliver",0.0590150222287968
"157",15.6,"Simu1","KET",200,"cliver",0.0588650650801626
"158",15.7,"Simu1","KET",200,"cliver",0.0587218550048784
"159",15.8,"Simu1","KET",200,"cliver",0.058584958803918
"160",15.9,"Simu1","KET",200,"cliver",0.0584539712962938
"161",16,"Simu1","KET",200,"cliver",0.058328513500859
"162",16.1,"Simu1","KET",200,"cliver",0.05820823093678
"163",16.2,"Simu1","KET",200,"cliver",0.058092792034858
"164",16.3,"Simu1","KET",200,"cliver",0.0579818866524002
"165",16.4,"Simu1","KET",200,"cliver",0.057875224684831
"166",16.5,"Simu1","KET",200,"cliver",0.0577725347676871
"167",16.6,"Simu1","KET",200,"cliver",0.0576735630630643
"168",16.7,"Simu1","KET",200,"cliver",0.0575780721249783
"169",16.8,"Simu1","KET",200,"cliver",0.0574858398384718
"170",16.9,"Simu1","KET",200,"cliver",0.0573966584276396
"171",17,"Simu1","KET",200,"cliver",0.0573103335280666
"172",17.1,"Simu1","KET",200,"cliver",0.0572266833194697
"173",17.2,"Simu1","KET",200,"cliver",0.0571455377146118
"174",17.3,"Simu1","KET",200,"cliver",0.0570667376008181
"175",17.4,"Simu1","KET",200,"cliver",0.0569901341306642
"176",17.5,"Simu1","KET",200,"cliver",0.0569155880586327
"177",17.6,"Simu1","KET",200,"cliver",0.0568429691207441
"178",17.7,"Simu1","KET",200,"cliver",0.0567721554543668
"179",17.8,"Simu1","KET",200,"cliver",0.0567030330555915
"180",17.9,"Simu1","KET",200,"cliver",0.056635495271729
"181",18,"Simu1","KET",200,"cliver",0.0565694423266478
"182",18.1,"Simu1","KET",200,"cliver",0.0565047808768213
"183",18.2,"Simu1","KET",200,"cliver",0.0564414235960877
"184",18.3,"Simu1","KET",200,"cliver",0.0563792887872622
"185",18.4,"Simu1","KET",200,"cliver",0.0563183000188586
"186",18.5,"Simu1","KET",200,"cliver",0.0562583857852919
"187",18.6,"Simu1","KET",200,"cliver",0.0561994791890408
"188",18.7,"Simu1","KET",200,"cliver",0.056141517643347
"189",18.8,"Simu1","KET",200,"cliver",0.0560844425941201
"190",18.9,"Simu1","KET",200,"cliver",0.0560281992598063
"191",19,"Simu1","KET",200,"cliver",0.0559727363880561
"192",19.1,"Simu1","KET",200,"cliver",0.0559180060281053
"193",19.2,"Simu1","KET",200,"cliver",0.0558639633178517
"194",19.3,"Simu1","KET",200,"cliver",0.0558105662846771
"195",19.4,"Simu1","KET",200,"cliver",0.0557577756591264
"196",19.5,"Simu1","KET",200,"cliver",0.0557055547006114
"197",19.6,"Simu1","KET",200,"cliver",0.0556538690343624
"198",19.7,"Simu1","KET",200,"cliver",0.0556026864989014
"199",19.8,"Simu1","KET",200,"cliver",0.0555519770033559
"200",19.9,"Simu1","KET",200,"cliver",0.055501712393978
"201",20,"Simu1","KET",200,"cliver",0.0554518663292745
"202",20.1,"Simu1","KET",200,"cliver",0.055402414163191
"203",20.2,"Simu1","KET",200,"cliver",0.0553533328358313
"204",20.3,"Simu1","KET",200,"cliver",0.0553046007712235
"205",20.4,"Simu1","KET",200,"cliver",0.0552561977816803
"206",20.5,"Simu1","KET",200,"cliver",0.0552081049783255
"207",20.6,"Simu1","KET",200,"cliver",0.0551603046873909
"208",20.7,"Simu1","KET",200,"cliver",0.0551127803719088
"209",20.8,"Simu1","KET",200,"cliver",0.0550655165584547
"210",20.9,"Simu1","KET",200,"cliver",0.0550184987686118
"211",21,"Simu1","KET",200,"cliver",0.0549717134548539
"212",21.1,"Simu1","KET",200,"cliver",0.0549251479405623
"213",21.2,"Simu1","KET",200,"cliver",0.0548787903639082
"214",21.3,"Simu1","KET",200,"cliver",0.0548326296253528
"215",21.4,"Simu1","KET",200,"cliver",0.0547866553385318
"216",21.5,"Simu1","KET",200,"cliver",0.0547408577843044
"217",21.6,"Simu1","KET",200,"cliver",0.0546952278677649
"218",21.7,"Simu1","KET",200,"cliver",0.0546497570780244
"219",21.8,"Simu1","KET",200,"cliver",0.0546044374505841
"220",21.9,"Simu1","KET",200,"cliver",0.0545592615321345
"221",22,"Simu1","KET",200,"cliver",0.0545142223476215
"222",22.1,"Simu1","KET",200,"cliver",0.0544693133694361
"223",22.2,"Simu1","KET",200,"cliver",0.0544245284885891
"224",22.3,"Simu1","KET",200,"cliver",0.0543798619877425
"225",22.4,"Simu1","KET",200,"cliver",0.0543353085159802
"226",22.5,"Simu1","KET",200,"cliver",0.0542908630652024
"227",22.6,"Simu1","KET",200,"cliver",0.0542465209480428
"228",22.7,"Simu1","KET",200,"cliver",0.0542022777772074
"229",22.8,"Simu1","KET",200,"cliver",0.0541581294461454
"230",22.9,"Simu1","KET",200,"cliver",0.0541140721109644
"231",23,"Simu1","KET",200,"cliver",0.054070102173512
"232",23.1,"Simu1","KET",200,"cliver",0.0540262162655465
"233",23.2,"Simu1","KET",200,"cliver",0.0539824112339282
"234",23.3,"Simu1","KET",200,"cliver",0.0539386841267636
"235",23.4,"Simu1","KET",200,"cliver",0.0538950321804437
"236",23.5,"Simu1","KET",200,"cliver",0.0538514528075163
"237",23.6,"Simu1","KET",200,"cliver",0.0538079435853399
"238",23.7,"Simu1","KET",200,"cliver",0.0537645022454689
"239",23.8,"Simu1","KET",200,"cliver",0.0537211266639559
"240",23.9,"Simu1","KET",200,"cliver",0.0536778150168144
"241",24,"Simu1","KET",200,"cliver",0.0569580948262212
"242",24.1,"Simu1","KET",200,"cliver",3.37389386681499
"243",24.2,"Simu1","KET",200,"cliver",12.1079515188914
"244",24.3,"Simu1","KET",200,"cliver",21.0839418767633
"245",24.4,"Simu1","KET",200,"cliver",28.5416268953588
"246",24.5,"Simu1","KET",200,"cliver",34.1716255842444
"247",24.6,"Simu1","KET",200,"cliver",38.1228261221215
"248",24.7,"Simu1","KET",200,"cliver",40.6602958263926
"249",24.8,"Simu1","KET",200,"cliver",42.0521576522733
"250",24.9,"Simu1","KET",200,"cliver",42.5361476196474
"251",25,"Simu1","KET",200,"cliver",42.3132130591101
"252",25.1,"Simu1","KET",200,"cliver",41.5496791402972
"253",25.2,"Simu1","KET",200,"cliver",40.3817528696885
"254",25.3,"Simu1","KET",200,"cliver",38.9201450128188
"255",25.4,"Simu1","KET",200,"cliver",37.2541769177015
"256",25.5,"Simu1","KET",200,"cliver",35.4555408562941
"257",25.6,"Simu1","KET",200,"cliver",33.5811274939732
"258",25.7,"Simu1","KET",200,"cliver",31.6757700111254
"259",25.8,"Simu1","KET",200,"cliver",29.7742818144729
"260",25.9,"Simu1","KET",200,"cliver",27.903300862979
"261",26,"Simu1","KET",200,"cliver",26.0828147990955
"262",26.1,"Simu1","KET",200,"cliver",24.3273428735017
"263",26.2,"Simu1","KET",200,"cliver",22.647031054985
"264",26.3,"Simu1","KET",200,"cliver",21.0485331254384
"265",26.4,"Simu1","KET",200,"cliver",19.5357052967344
"266",26.5,"Simu1","KET",200,"cliver",18.1102047265402
"267",26.6,"Simu1","KET",200,"cliver",16.7719925998214
"268",26.7,"Simu1","KET",200,"cliver",15.5197367186514
"269",26.8,"Simu1","KET",200,"cliver",14.3511319143262
"270",26.9,"Simu1","KET",200,"cliver",13.2631644624463
"271",27,"Simu1","KET",200,"cliver",12.2523306353439
"272",27.1,"Simu1","KET",200,"cliver",11.3148082984868
"273",27.2,"Simu1","KET",200,"cliver",10.4465907283314
"274",27.3,"Simu1","KET",200,"cliver",9.64359212179356
"275",27.4,"Simu1","KET",200,"cliver",8.90173004891222
"276",27.5,"Simu1","KET",200,"cliver",8.21698808316812
"277",27.6,"Simu1","KET",200,"cliver",7.58546227873634
"278",27.7,"Simu1","KET",200,"cliver",7.00339390333006
"279",27.8,"Simu1","KET",200,"cliver",6.46719270740367
"280",27.9,"Simu1","KET",200,"cliver",5.97345163329263
"281",28,"Simu1","KET",200,"cliver",5.51895514073052
"282",28.1,"Simu1","KET",200,"cliver",5.10068256824652
"283",28.2,"Simu1","KET",200,"cliver",4.71580760107928
"284",28.3,"Simu1","KET",200,"cliver",4.36169453329885
"285",28.4,"Simu1","KET",200,"cliver",4.03589235837499
"286",28.5,"Simu1","KET",200,"cliver",3.73612757912147
"287",28.6,"Simu1","KET",200,"cliver",3.46029595580607
"288",28.7,"Simu1","KET",200,"cliver",3.20645340271643
"289",28.8,"Simu1","KET",200,"cliver",2.97280686681747
"290",28.9,"Simu1","KET",200,"cliver",2.75770473538737
"291",29,"Simu1","KET",200,"cliver",2.5596273940152
"292",29.1,"Simu1","KET",200,"cliver",2.37717831722879
"293",29.2,"Simu1","KET",200,"cliver",2.20907533526358
"294",29.3,"Simu1","KET",200,"cliver",2.05414176588868
"295",29.4,"Simu1","KET",200,"cliver",1.91129862676103
"296",29.5,"Simu1","KET",200,"cliver",1.77955632258944
"297",29.6,"Simu1","KET",200,"cliver",1.65800762973013
"298",29.7,"Simu1","KET",200,"cliver",1.54582196191839
"299",29.8,"Simu1","KET",200,"cliver",1.44223884365111
"300",29.9,"Simu1","KET",200,"cliver",1.34656162472246
"301",30,"Simu1","KET",200,"cliver",1.25815215398621
"302",30.1,"Simu1","KET",200,"cliver",1.17642601393692
"303",30.2,"Simu1","KET",200,"cliver",1.10084804155414
"304",30.3,"Simu1","KET",200,"cliver",1.03092806746518
"305",30.4,"Simu1","KET",200,"cliver",0.966216993136549
"306",30.5,"Simu1","KET",200,"cliver",0.90630325892339
"307",30.6,"Simu1","KET",200,"cliver",0.850809633359029
"308",30.7,"Simu1","KET",200,"cliver",0.799390274618321
"309",30.8,"Simu1","KET",200,"cliver",0.751728003984162
"310",30.9,"Simu1","KET",200,"cliver",0.707531816598814
"311",31,"Simu1","KET",200,"cliver",0.6665346217427
"312",31.1,"Simu1","KET",200,"cliver",0.628491187826347
"313",31.2,"Simu1","KET",200,"cliver",0.5931762639252
"314",31.3,"Simu1","KET",200,"cliver",0.560382861564029
"315",31.4,"Simu1","KET",200,"cliver",0.529920688028805
"316",31.5,"Simu1","KET",200,"cliver",0.501614720875002
"317",31.6,"Simu1","KET",200,"cliver",0.475303909884546
"318",31.7,"Simu1","KET",200,"cliver",0.450839993189802
"319",31.8,"Simu1","KET",200,"cliver",0.42808641724366
"320",31.9,"Simu1","KET",200,"cliver",0.406917352303184
"321",32,"Simu1","KET",200,"cliver",0.387216795337251
"322",32.1,"Simu1","KET",200,"cliver",0.368877752199736
"323",32.2,"Simu1","KET",200,"cliver",0.351801491534677
"324",32.3,"Simu1","KET",200,"cliver",0.335896863900649
"325",32.4,"Simu1","KET",200,"cliver",0.321079680382532
"326",32.5,"Simu1","KET",200,"cliver",0.30727214538174
"327",32.6,"Simu1","KET",200,"cliver",0.294402338617077
"328",32.7,"Simu1","KET",200,"cliver",0.282403741808744
"329",32.8,"Simu1","KET",200,"cliver",0.27121480600078
"330",32.9,"Simu1","KET",200,"cliver",0.260778555891989
"331",33,"Simu1","KET",200,"cliver",0.251042227837726
"332",33.1,"Simu1","KET",200,"cliver",0.241956938498755
"333",33.2,"Simu1","KET",200,"cliver",0.23347738137539
"334",33.3,"Simu1","KET",200,"cliver",0.225561548735541
"335",33.4,"Simu1","KET",200,"cliver",0.218170476682028
"336",33.5,"Simu1","KET",200,"cliver",0.21126801131144
"337",33.6,"Simu1","KET",200,"cliver",0.204820594102289
"338",33.7,"Simu1","KET",200,"cliver",0.198797064841629
"339",33.8,"Simu1","KET",200,"cliver",0.193168480557253
"340",33.9,"Simu1","KET",200,"cliver",0.187907949064941
"341",34,"Simu1","KET",200,"cliver",0.182990475867587
"342",34.1,"Simu1","KET",200,"cliver",0.178392823257876
"343",34.2,"Simu1","KET",200,"cliver",0.174093380580779
"344",34.3,"Simu1","KET",200,"cliver",0.170072044707405
"345",34.4,"Simu1","KET",200,"cliver",0.166310109857823
"346",34.5,"Simu1","KET",200,"cliver",0.162790165988145
"347",34.6,"Simu1","KET",200,"cliver",0.159496005027378
"348",34.7,"Simu1","KET",200,"cliver",0.156412534313261
"349",34.8,"Simu1","KET",200,"cliver",0.153525696634235
"350",34.9,"Simu1","KET",200,"cliver",0.150822396337334
"351",35,"Simu1","KET",200,"cliver",0.148290431008285
"352",35.1,"Simu1","KET",200,"cliver",0.145918428274398
"353",35.2,"Simu1","KET",200,"cliver",0.143695787319179
"354",35.3,"Simu1","KET",200,"cliver",0.141612624733125
"355",35.4,"Simu1","KET",200,"cliver",0.139659724357348
"356",35.5,"Simu1","KET",200,"cliver",0.137828490805976
"357",35.6,"Simu1","KET",200,"cliver",0.136110906379845
"358",35.7,"Simu1","KET",200,"cliver",0.134499491108169
"359",35.8,"Simu1","KET",200,"cliver",0.132987265676825
"360",35.9,"Simu1","KET",200,"cliver",0.131567717021908
"361",36,"Simu1","KET",200,"cliver",0.130234766385454
"362",36.1,"Simu1","KET",200,"cliver",0.128982739646865
"363",36.2,"Simu1","KET",200,"cliver",0.127806339758681
"364",36.3,"Simu1","KET",200,"cliver",0.126700621129213
"365",36.4,"Simu1","KET",200,"cliver",0.125660965807122
"366",36.5,"Simu1","KET",200,"cliver",0.124683061334624
"367",36.6,"Simu1","KET",200,"cliver",0.123762880146496
"368",36.7,"Simu1","KET",200,"cliver",0.122896660401729
"369",36.8,"Simu1","KET",200,"cliver",0.122080888143495
"370",36.9,"Simu1","KET",200,"cliver",0.121312280691205
"371",37,"Simu1","KET",200,"cliver",0.120587771175779
"372",37.1,"Simu1","KET",200,"cliver",0.119904494136138
"373",37.2,"Simu1","KET",200,"cliver",0.119259772101111
"374",37.3,"Simu1","KET",200,"cliver",0.118651103086689
"375",37.4,"Simu1","KET",200,"cliver",0.11807614894383
"376",37.5,"Simu1","KET",200,"cliver",0.117532724496843
"377",37.6,"Simu1","KET",200,"cliver",0.117018787416848
"378",37.7,"Simu1","KET",200,"cliver",0.116532428778909
"379",37.8,"Simu1","KET",200,"cliver",0.11607186425519
"380",37.9,"Simu1","KET",200,"cliver",0.115635425899996
"381",38,"Simu1","KET",200,"cliver",0.115221554485735
"382",38.1,"Simu1","KET",200,"cliver",0.114828792351825
"383",38.2,"Simu1","KET",200,"cliver",0.114455776731292
"384",38.3,"Simu1","KET",200,"cliver",0.114101233522326
"385",38.4,"Simu1","KET",200,"cliver",0.113763971474397
"386",38.5,"Simu1","KET",200,"cliver",0.113442876760701
"387",38.6,"Simu1","KET",200,"cliver",0.113136907910674
"388",38.7,"Simu1","KET",200,"cliver",0.112845091078195
"389",38.8,"Simu1","KET",200,"cliver",0.112566515622775
"390",38.9,"Simu1","KET",200,"cliver",0.112300329982637
"391",39,"Simu1","KET",200,"cliver",0.112045737820043
"392",39.1,"Simu1","KET",200,"cliver",0.111801994420597
"393",39.2,"Simu1","KET",200,"cliver",0.111568403329505
"394",39.3,"Simu1","KET",200,"cliver",0.111344313208961
"395",39.4,"Simu1","KET",200,"cliver",0.111129114901885
"396",39.5,"Simu1","KET",200,"cliver",0.110922238688285
"397",39.6,"Simu1","KET",200,"cliver",0.11072315172142
"398",39.7,"Simu1","KET",200,"cliver",0.110531355631841
"399",39.8,"Simu1","KET",200,"cliver",0.110346384288166
"400",39.9,"Simu1","KET",200,"cliver",0.110167801704229
"401",40,"Simu1","KET",200,"cliver",0.109995200082921
"402",40.1,"Simu1","KET",200,"cliver",0.109828197987705
"403",40.2,"Simu1","KET",200,"cliver",0.10966643863338
"404",40.3,"Simu1","KET",200,"cliver",0.109509588288251
"405",40.4,"Simu1","KET",200,"cliver",0.10935733478038
"406",40.5,"Simu1","KET",200,"cliver",0.109209386101064
"407",40.6,"Simu1","KET",200,"cliver",0.109065469099183
"408",40.7,"Simu1","KET",200,"cliver",0.108925328260439
"409",40.8,"Simu1","KET",200,"cliver",0.108788724565939
"410",40.9,"Simu1","KET",200,"cliver",0.108655434424924
"411",41,"Simu1","KET",200,"cliver",0.108525248676794
"412",41.1,"Simu1","KET",200,"cliver",0.108397971657911
"413",41.2,"Simu1","KET",200,"cliver",0.108273420328933
"414",41.3,"Simu1","KET",200,"cliver",0.108151423458755
"415",41.4,"Simu1","KET",200,"cliver",0.108031820861337
"416",41.5,"Simu1","KET",200,"cliver",0.107914462682005
"417",41.6,"Simu1","KET",200,"cliver",0.107799208729973
"418",41.7,"Simu1","KET",200,"cliver",0.107685927854099
"419",41.8,"Simu1","KET",200,"cliver",0.107574497359061
"420",41.9,"Simu1","KET",200,"cliver",0.107464802459312
"421",42,"Simu1","KET",200,"cliver",0.107356735768376
"422",42.1,"Simu1","KET",200,"cliver",0.107250196821175
"423",42.2,"Simu1","KET",200,"cliver",0.107145091627262
"424",42.3,"Simu1","KET",200,"cliver",0.107041332252928
"425",42.4,"Simu1","KET",200,"cliver",0.106938836430338
"426",42.5,"Simu1","KET",200,"cliver",0.106837527191921
"427",42.6,"Simu1","KET",200,"cliver",0.106737332528395
"428",42.7,"Simu1","KET",200,"cliver",0.106638185068877
"429",42.8,"Simu1","KET",200,"cliver",0.106540021781672
"430",42.9,"Simu1","KET",200,"cliver",0.106442783694375
"431",43,"Simu1","KET",200,"cliver",0.106346415632054
"432",43.1,"Simu1","KET",200,"cliver",0.106250865972341
"433",43.2,"Simu1","KET",200,"cliver",0.106156086416331
"434",43.3,"Simu1","KET",200,"cliver",0.10606203177427
"435",43.4,"Simu1","KET",200,"cliver",0.105968659765081
"436",43.5,"Simu1","KET",200,"cliver",0.105875930828824
"437",43.6,"Simu1","KET",200,"cliver",0.105783807951253
"438",43.7,"Simu1","KET",200,"cliver",0.105692256499709
"439",43.8,"Simu1","KET",200,"cliver",0.105601244069583
"440",43.9,"Simu1","KET",200,"cliver",0.105510740340696
"441",44,"Simu1","KET",200,"cliver",0.105420716942936
"442",44.1,"Simu1","KET",200,"cliver",0.10533114733057
"443",44.2,"Simu1","KET",200,"cliver",0.105242006664652
"444",44.3,"Simu1","KET",200,"cliver",0.105153271703025
"445",44.4,"Simu1","KET",200,"cliver",0.105064920697407
"446",44.5,"Simu1","KET",200,"cliver",0.104976933297118
"447",44.6,"Simu1","KET",200,"cliver",0.104889290459019
"448",44.7,"Simu1","KET",200,"cliver",0.104801974363246
"449",44.8,"Simu1","KET",200,"cliver",0.104714968334388
