"","time","Simulation","Chemical","dose","variable","value"
"70",6.9,"Simu1","DIC",50,"cliver",0.000342683559734903
"71",7,"Simu1","DIC",50,"cliver",0.000325515777483429
"72",7.1,"Simu1","DIC",50,"cliver",0.000309401510916717
"73",7.2,"Simu1","DIC",50,"cliver",0.000294266174820717
"74",7.3,"Simu1","DIC",50,"cliver",0.000280040507331905
"75",7.4,"Simu1","DIC",50,"cliver",0.000266665335641389
"76",7.5,"Simu1","DIC",50,"cliver",0.00025407405638543
"77",7.6,"Simu1","DIC",50,"cliver",0.000242233372364549
"78",7.7,"Simu1","DIC",50,"cliver",0.000231042558290811
"79",7.8,"Simu1","DIC",50,"cliver",0.000220585142189731
"80",7.9,"Simu1","DIC",50,"cliver",0.000210487751987175
"81",8,"Simu1","DIC",50,"cliver",0.000270452129800165
"82",8.1,"Simu1","DIC",50,"cliver",0.222457852824914
"83",8.2,"Simu1","DIC",50,"cliver",1.43454547339044
"84",8.3,"Simu1","DIC",50,"cliver",3.04272337911267
"85",8.4,"Simu1","DIC",50,"cliver",4.67504917294211
"86",8.5,"Simu1","DIC",50,"cliver",6.20246448143024
"87",8.6,"Simu1","DIC",50,"cliver",7.58555384970043
"88",8.7,"Simu1","DIC",50,"cliver",8.81738208237766
"89",8.8,"Simu1","DIC",50,"cliver",9.90246158183947
"90",8.9,"Simu1","DIC",50,"cliver",10.8490427047344
"91",9,"Simu1","DIC",50,"cliver",11.6663104342496
"92",9.1,"Simu1","DIC",50,"cliver",12.3633838962193
"93",9.2,"Simu1","DIC",50,"cliver",12.9489611782534
"94",9.3,"Simu1","DIC",50,"cliver",13.4312547441479
"95",9.4,"Simu1","DIC",50,"cliver",13.8178999882808
"96",9.5,"Simu1","DIC",50,"cliver",14.1160647755969
"97",9.6,"Simu1","DIC",50,"cliver",14.3324270241621
"98",9.7,"Simu1","DIC",50,"cliver",14.4732136446364
"99",9.8,"Simu1","DIC",50,"cliver",14.5442387849478
"100",9.9,"Simu1","DIC",50,"cliver",14.550904587178
"101",10,"Simu1","DIC",50,"cliver",14.4982329632635
"102",10.1,"Simu1","DIC",50,"cliver",14.3909142744563
"103",10.2,"Simu1","DIC",50,"cliver",14.2333169661381
"104",10.3,"Simu1","DIC",50,"cliver",14.0295032352803
"105",10.4,"Simu1","DIC",50,"cliver",13.7832518544472
"106",10.5,"Simu1","DIC",50,"cliver",13.4980786681443
"107",10.6,"Simu1","DIC",50,"cliver",13.1772527732701
"108",10.7,"Simu1","DIC",50,"cliver",12.823814830531
"109",10.8,"Simu1","DIC",50,"cliver",12.4405925255243
"110",10.9,"Simu1","DIC",50,"cliver",12.0302123256901
"111",11,"Simu1","DIC",50,"cliver",11.5951122832435
"112",11.1,"Simu1","DIC",50,"cliver",11.1375559134477
"113",11.2,"Simu1","DIC",50,"cliver",10.6596448632543
"114",11.3,"Simu1","DIC",50,"cliver",10.1633296036756
"115",11.4,"Simu1","DIC",50,"cliver",9.65041909954991
"116",11.5,"Simu1","DIC",50,"cliver",9.12259032301865
"117",11.6,"Simu1","DIC",50,"cliver",8.58139754893572
"118",11.7,"Simu1","DIC",50,"cliver",8.02828101841449
"119",11.8,"Simu1","DIC",50,"cliver",7.46457488311716
"120",11.9,"Simu1","DIC",50,"cliver",6.89151466840487
"121",12,"Simu1","DIC",50,"cliver",6.31024448033092
"122",12.1,"Simu1","DIC",50,"cliver",5.7218240379223
"123",12.2,"Simu1","DIC",50,"cliver",5.12723561192167
"124",12.3,"Simu1","DIC",50,"cliver",4.52739114816798
"125",12.4,"Simu1","DIC",50,"cliver",3.92314017779639
"126",12.5,"Simu1","DIC",50,"cliver",3.31527978241196
"127",12.6,"Simu1","DIC",50,"cliver",2.7045696648554
"128",12.7,"Simu1","DIC",50,"cliver",2.09175956224541
"129",12.8,"Simu1","DIC",50,"cliver",1.47765902121941
"130",12.9,"Simu1","DIC",50,"cliver",0.863396256040431
"131",13,"Simu1","DIC",50,"cliver",0.25246007170759
"132",13.1,"Simu1","DIC",50,"cliver",0.00119447120282087
"133",13.2,"Simu1","DIC",50,"cliver",0.0011202604797837
"134",13.3,"Simu1","DIC",50,"cliver",0.00105195888380619
"135",13.4,"Simu1","DIC",50,"cliver",0.000988978613102688
"136",13.5,"Simu1","DIC",50,"cliver",0.000930804627042508
"137",13.6,"Simu1","DIC",50,"cliver",0.000876979829665144
"138",13.7,"Simu1","DIC",50,"cliver",0.000827108224266473
"139",13.8,"Simu1","DIC",50,"cliver",0.000780831300000797
"140",13.9,"Simu1","DIC",50,"cliver",0.000737833359372796
"141",14,"Simu1","DIC",50,"cliver",0.000697832588438871
"142",14.1,"Simu1","DIC",50,"cliver",0.000660574209151472
"143",14.2,"Simu1","DIC",50,"cliver",0.000625832502285436
"144",14.3,"Simu1","DIC",50,"cliver",0.000593400504605893
"145",14.4,"Simu1","DIC",50,"cliver",0.00056309738836305
"146",14.5,"Simu1","DIC",50,"cliver",0.000534746128071006
"147",14.6,"Simu1","DIC",50,"cliver",0.000508220215339291
"148",14.7,"Simu1","DIC",50,"cliver",0.000483343171772413
"149",14.8,"Simu1","DIC",50,"cliver",0.000460043567665155
"150",14.9,"Simu1","DIC",50,"cliver",0.000438116903904682
"151",15,"Simu1","DIC",50,"cliver",0.000417619310792887
"152",15.1,"Simu1","DIC",50,"cliver",0.000398168822983765
"153",15.2,"Simu1","DIC",50,"cliver",0.000380221611268815
"154",15.3,"Simu1","DIC",50,"cliver",0.000362943020656147
"155",15.4,"Simu1","DIC",50,"cliver",0.000346811030270761
"156",15.5,"Simu1","DIC",50,"cliver",0.000331604270186109
"157",15.6,"Simu1","DIC",50,"cliver",0.000317258192473265
"158",15.7,"Simu1","DIC",50,"cliver",0.00030371549166629
"159",15.8,"Simu1","DIC",50,"cliver",0.000290922508808102
"160",15.9,"Simu1","DIC",50,"cliver",0.000278830568994209
"161",16,"Simu1","DIC",50,"cliver",0.000338276867037351
"162",16.1,"Simu1","DIC",50,"cliver",0.22681396390172
"163",16.2,"Simu1","DIC",50,"cliver",1.44821883556682
"164",16.3,"Simu1","DIC",50,"cliver",3.06542103282533
"165",16.4,"Simu1","DIC",50,"cliver",4.70642543595258
"166",16.5,"Simu1","DIC",50,"cliver",6.24218210272245
"167",16.6,"Simu1","DIC",50,"cliver",7.63328727899993
"168",16.7,"Simu1","DIC",50,"cliver",8.87281782527262
"169",16.8,"Simu1","DIC",50,"cliver",9.96529775882018
"170",16.9,"Simu1","DIC",50,"cliver",10.9189894497705
"171",17,"Simu1","DIC",50,"cliver",11.7430890649325
"172",17.1,"Simu1","DIC",50,"cliver",12.4467225265542
"173",17.2,"Simu1","DIC",50,"cliver",13.0386052278219
"174",17.3,"Simu1","DIC",50,"cliver",13.5269369243876
"175",17.4,"Simu1","DIC",50,"cliver",13.9193921539657
"176",17.5,"Simu1","DIC",50,"cliver",14.2231486475737
"177",17.6,"Simu1","DIC",50,"cliver",14.4448849656863
"178",17.7,"Simu1","DIC",50,"cliver",14.5908462760991
"179",17.8,"Simu1","DIC",50,"cliver",14.6668358416614
"180",17.9,"Simu1","DIC",50,"cliver",14.6782414512977
"181",18,"Simu1","DIC",50,"cliver",14.6301330366171
"182",18.1,"Simu1","DIC",50,"cliver",14.5271993438791
"183",18.2,"Simu1","DIC",50,"cliver",14.3738047469294
"184",18.3,"Simu1","DIC",50,"cliver",14.1740249971102
"185",18.4,"Simu1","DIC",50,"cliver",13.9316559785603
"186",18.5,"Simu1","DIC",50,"cliver",13.6502230894944
"187",18.6,"Simu1","DIC",50,"cliver",13.3329855505706
"188",18.7,"Simu1","DIC",50,"cliver",12.9829882870455
"189",18.8,"Simu1","DIC",50,"cliver",12.6030669562084
"190",18.9,"Simu1","DIC",50,"cliver",12.1958546412739
"191",19,"Simu1","DIC",50,"cliver",11.7637946784194
"192",19.1,"Simu1","DIC",50,"cliver",11.3091551687645
"193",19.2,"Simu1","DIC",50,"cliver",10.8340419072946
"194",19.3,"Simu1","DIC",50,"cliver",10.3404084967452
"195",19.4,"Simu1","DIC",50,"cliver",9.83006801748981
"196",19.5,"Simu1","DIC",50,"cliver",9.30470295938009
"197",19.6,"Simu1","DIC",50,"cliver",8.76587254397839
"198",19.7,"Simu1","DIC",50,"cliver",8.21502035920492
"199",19.8,"Simu1","DIC",50,"cliver",7.65348318787762
"200",19.9,"Simu1","DIC",50,"cliver",7.08249944547946
"201",20,"Simu1","DIC",50,"cliver",6.50321632929703
"202",20.1,"Simu1","DIC",50,"cliver",5.91669625430664
"203",20.2,"Simu1","DIC",50,"cliver",5.32392344715152
"204",20.3,"Simu1","DIC",50,"cliver",4.72581113075884
"205",20.4,"Simu1","DIC",50,"cliver",4.1232090555263
"206",20.5,"Simu1","DIC",50,"cliver",3.51691203048787
"207",20.6,"Simu1","DIC",50,"cliver",2.90767279410878
"208",20.7,"Simu1","DIC",50,"cliver",2.29622446376556
"209",20.8,"Simu1","DIC",50,"cliver",1.68332729194413
"210",20.9,"Simu1","DIC",50,"cliver",1.06992874092512
"211",21,"Simu1","DIC",50,"cliver",0.458031780601957
"212",21.1,"Simu1","DIC",50,"cliver",0.0012328897135882
"213",21.2,"Simu1","DIC",50,"cliver",0.0011571123322568
"214",21.3,"Simu1","DIC",50,"cliver",0.00108736638291431
"215",21.4,"Simu1","DIC",50,"cliver",0.00102305110662375
"216",21.5,"Simu1","DIC",50,"cliver",0.000963639844990859
"217",21.6,"Simu1","DIC",50,"cliver",0.000908665102947248
"218",21.7,"Simu1","DIC",50,"cliver",0.000857721908125692
"219",21.8,"Simu1","DIC",50,"cliver",0.000810444011360361
"220",21.9,"Simu1","DIC",50,"cliver",0.000766508662385082
"221",22,"Simu1","DIC",50,"cliver",0.000725628637683082
"222",22.1,"Simu1","DIC",50,"cliver",0.000687543174046448
"223",22.2,"Simu1","DIC",50,"cliver",0.000652023037359426
"224",22.3,"Simu1","DIC",50,"cliver",0.000618855114581522
"225",22.4,"Simu1","DIC",50,"cliver",0.000587858639405439
"226",22.5,"Simu1","DIC",50,"cliver",0.000558847188834322
"227",22.6,"Simu1","DIC",50,"cliver",0.000531699914660887
"228",22.7,"Simu1","DIC",50,"cliver",0.000506224926310707
"229",22.8,"Simu1","DIC",50,"cliver",0.000482372512771381
"230",22.9,"Simu1","DIC",50,"cliver",0.000459889134771619
"231",23,"Simu1","DIC",50,"cliver",0.00043892062047448
"232",23.1,"Simu1","DIC",50,"cliver",0.000418895989423873
"233",23.2,"Simu1","DIC",50,"cliver",0.000400667467182601
"234",23.3,"Simu1","DIC",50,"cliver",0.000382799180804003
"235",23.4,"Simu1","DIC",50,"cliver",0.000366256501517663
"236",23.5,"Simu1","DIC",50,"cliver",0.000350641241982405
"237",23.6,"Simu1","DIC",50,"cliver",0.000335901905008999
"238",23.7,"Simu1","DIC",50,"cliver",0.000321982091707457
"239",23.8,"Simu1","DIC",50,"cliver",0.000308827109923139
"240",23.9,"Simu1","DIC",50,"cliver",0.000296387153216624
"241",24,"Simu1","DIC",50,"cliver",0.000355937566555907
"242",24.1,"Simu1","DIC",50,"cliver",0.227946761640516
"243",24.2,"Simu1","DIC",50,"cliver",1.45178004886622
"244",24.3,"Simu1","DIC",50,"cliver",3.07136221115485
"245",24.4,"Simu1","DIC",50,"cliver",4.71468333623066
"246",24.5,"Simu1","DIC",50,"cliver",6.25269405952573
"247",24.6,"Simu1","DIC",50,"cliver",7.64599219259674
"248",24.7,"Simu1","DIC",50,"cliver",8.88765632203565
"249",24.8,"Simu1","DIC",50,"cliver",9.98221222020743
"250",24.9,"Simu1","DIC",50,"cliver",10.9379239811912
"251",25,"Simu1","DIC",50,"cliver",11.7639894647295
"252",25.1,"Simu1","DIC",50,"cliver",12.4695363729679
"253",25.2,"Simu1","DIC",50,"cliver",13.0632930000277
"254",25.3,"Simu1","DIC",50,"cliver",13.5534368967385
"255",25.4,"Simu1","DIC",50,"cliver",13.9476608467344
"256",25.5,"Simu1","DIC",50,"cliver",14.2531326477689
"257",25.6,"Simu1","DIC",50,"cliver",14.4765433824455
"258",25.7,"Simu1","DIC",50,"cliver",14.6241310486881
"259",25.8,"Simu1","DIC",50,"cliver",14.7016986025455
"260",25.9,"Simu1","DIC",50,"cliver",14.714662283845
"261",26,"Simu1","DIC",50,"cliver",14.6680657816025
"262",26.1,"Simu1","DIC",50,"cliver",14.5666056272773
"263",26.2,"Simu1","DIC",50,"cliver",14.4146548494864
"264",26.3,"Simu1","DIC",50,"cliver",14.2162829048417
"265",26.4,"Simu1","DIC",50,"cliver",13.9752770156905
"266",26.5,"Simu1","DIC",50,"cliver",13.6951608843783
"267",26.6,"Simu1","DIC",50,"cliver",13.3792107821665
"268",26.7,"Simu1","DIC",50,"cliver",13.0304729244427
"269",26.8,"Simu1","DIC",50,"cliver",12.6517807419291
"270",26.9,"Simu1","DIC",50,"cliver",12.2457674754815
"271",27,"Simu1","DIC",50,"cliver",11.8148777875721
"272",27.1,"Simu1","DIC",50,"cliver",11.3613808667508
"273",27.2,"Simu1","DIC",50,"cliver",10.8873834391646
"274",27.3,"Simu1","DIC",50,"cliver",10.3948410245778
"275",27.4,"Simu1","DIC",50,"cliver",9.88556767794765
"276",27.5,"Simu1","DIC",50,"cliver",9.36124524625872
"277",27.6,"Simu1","DIC",50,"cliver",8.82343251383721
"278",27.7,"Simu1","DIC",50,"cliver",8.27357392302525
"279",27.8,"Simu1","DIC",50,"cliver",7.7130076010858
"280",27.9,"Simu1","DIC",50,"cliver",7.14297279792289
"281",28,"Simu1","DIC",50,"cliver",6.56461698654592
"282",28.1,"Simu1","DIC",50,"cliver",5.97900277201693
"283",28.2,"Simu1","DIC",50,"cliver",5.38711467162288
"284",28.3,"Simu1","DIC",50,"cliver",4.78986594031169
"285",28.4,"Simu1","DIC",50,"cliver",4.18810586880546
"286",28.5,"Simu1","DIC",50,"cliver",3.58262845020561
"287",28.6,"Simu1","DIC",50,"cliver",2.97418441892594
"288",28.7,"Simu1","DIC",50,"cliver",2.36350199086629
"289",28.8,"Simu1","DIC",50,"cliver",1.75132973311926
"290",28.9,"Simu1","DIC",50,"cliver",1.13856829198141
"291",29,"Simu1","DIC",50,"cliver",0.526967420897589
"292",29.1,"Simu1","DIC",50,"cliver",0.00124920472055055
"293",29.2,"Simu1","DIC",50,"cliver",0.00117274914842329
"294",29.3,"Simu1","DIC",50,"cliver",0.00110251057196528
"295",29.4,"Simu1","DIC",50,"cliver",0.00103774096591355
"296",29.5,"Simu1","DIC",50,"cliver",0.00097791011642187
"297",29.6,"Simu1","DIC",50,"cliver",0.000922546570078059
"298",29.7,"Simu1","DIC",50,"cliver",0.000871242062066473
"299",29.8,"Simu1","DIC",50,"cliver",0.000823627761934358
"300",29.9,"Simu1","DIC",50,"cliver",0.000779378420610325
"301",30,"Simu1","DIC",50,"cliver",0.000738204830803251
"302",30.1,"Simu1","DIC",50,"cliver",0.000699844213044014
"303",30.2,"Simu1","DIC",50,"cliver",0.000664065922962248
"304",30.3,"Simu1","DIC",50,"cliver",0.000630654911625
"305",30.4,"Simu1","DIC",50,"cliver",0.000599429996081839
"306",30.5,"Simu1","DIC",50,"cliver",0.000570202272798653
"307",30.6,"Simu1","DIC",50,"cliver",0.000542851178117996
"308",30.7,"Simu1","DIC",50,"cliver",0.000517182261087492
"309",30.8,"Simu1","DIC",50,"cliver",0.00049314883748257
"310",30.9,"Simu1","DIC",50,"cliver",0.000470488176044451
"311",31,"Simu1","DIC",50,"cliver",0.0004493625466056
"312",31.1,"Simu1","DIC",50,"cliver",0.000429163620215812
"313",31.2,"Simu1","DIC",50,"cliver",0.000410824297362294
"314",31.3,"Simu1","DIC",50,"cliver",0.000392768911789144
"315",31.4,"Simu1","DIC",50,"cliver",0.00037610806935551
"316",31.5,"Simu1","DIC",50,"cliver",0.000360363639047555
"317",31.6,"Simu1","DIC",50,"cliver",0.000345499767611935
"318",31.7,"Simu1","DIC",50,"cliver",0.000331461169703888
"319",31.8,"Simu1","DIC",50,"cliver",0.000318192420900357
"320",31.9,"Simu1","DIC",50,"cliver",0.000305643526075491
"321",32,"Simu1","DIC",50,"cliver",0.000365323118920404
"322",32.1,"Simu1","DIC",50,"cliver",0.228550495965078
"323",32.2,"Simu1","DIC",50,"cliver",1.45368307999504
"324",32.3,"Simu1","DIC",50,"cliver",3.07454879989771
"325",32.4,"Simu1","DIC",50,"cliver",4.71912953328507
"326",32.5,"Simu1","DIC",50,"cliver",6.25837585061613
"327",32.6,"Simu1","DIC",50,"cliver",7.65288603422509
"328",32.7,"Simu1","DIC",50,"cliver",8.89573929576683
"329",32.8,"Simu1","DIC",50,"cliver",9.99146183352529
"330",32.9,"Simu1","DIC",50,"cliver",10.9483185256119
"331",33,"Simu1","DIC",50,"cliver",11.7755072002249
"332",33.1,"Simu1","DIC",50,"cliver",12.4821571347105
"333",33.2,"Simu1","DIC",50,"cliver",13.0769837954432
"334",33.3,"Simu1","DIC",50,"cliver",13.5681925181192
"335",33.4,"Simu1","DIC",50,"cliver",13.9634654595527
"336",33.5,"Simu1","DIC",50,"cliver",14.2699559799483
"337",33.6,"Simu1","DIC",50,"cliver",14.4943768734966
"338",33.7,"Simu1","DIC",50,"cliver",14.6429465602138
"339",33.8,"Simu1","DIC",50,"cliver",14.7214794042094
"340",33.9,"Simu1","DIC",50,"cliver",14.7353940852295
"341",34,"Simu1","DIC",50,"cliver",14.6897495722317
"342",34.1,"Simu1","DIC",50,"cliver",14.589224151619
"343",34.2,"Simu1","DIC",50,"cliver",14.4381848178815
"344",34.3,"Simu1","DIC",50,"cliver",14.240707384319
"345",34.4,"Simu1","DIC",50,"cliver",14.0005829108215
"346",34.5,"Simu1","DIC",50,"cliver",13.7213352383719
"347",34.6,"Simu1","DIC",50,"cliver",13.4062407645193
"348",34.7,"Simu1","DIC",50,"cliver",13.0583462330396
"349",34.8,"Simu1","DIC",50,"cliver",12.6804832172261
"350",34.9,"Simu1","DIC",50,"cliver",12.2752838135566
"351",35,"Simu1","DIC",50,"cliver",11.8451946839122
"352",35.1,"Simu1","DIC",50,"cliver",11.3924873482144
"353",35.2,"Simu1","DIC",50,"cliver",10.9192689203451
"354",35.3,"Simu1","DIC",50,"cliver",10.4274941747771
"355",35.4,"Simu1","DIC",50,"cliver",9.91897690708175
"356",35.5,"Simu1","DIC",50,"cliver",9.3953994950092
"357",35.6,"Simu1","DIC",50,"cliver",8.85832134469061
"358",35.7,"Simu1","DIC",50,"cliver",8.30918714640094
"359",35.8,"Simu1","DIC",50,"cliver",7.74933504996647
"360",35.9,"Simu1","DIC",50,"cliver",7.18000439688387
"361",36,"Simu1","DIC",50,"cliver",6.60234286039127
"362",36.1,"Simu1","DIC",50,"cliver",6.01741320630396
"363",36.2,"Simu1","DIC",50,"cliver",5.42619997113074
"364",36.3,"Simu1","DIC",50,"cliver",4.82961627823467
"365",36.4,"Simu1","DIC",50,"cliver",4.22851110964556
"366",36.5,"Simu1","DIC",50,"cliver",3.62367781352283
"367",36.6,"Simu1","DIC",50,"cliver",3.01586574816433
"368",36.7,"Simu1","DIC",50,"cliver",2.40580005914933
"369",36.8,"Simu1","DIC",50,"cliver",1.79422224347278
"370",36.9,"Simu1","DIC",50,"cliver",1.18201095852365
"371",37,"Simu1","DIC",50,"cliver",0.570776781899537
"372",37.1,"Simu1","DIC",50,"cliver",0.00149076289160535
"373",37.2,"Simu1","DIC",50,"cliver",0.0011841035986829
"374",37.3,"Simu1","DIC",50,"cliver",0.00111355329741462
"375",37.4,"Simu1","DIC",50,"cliver",0.00104849732123705
"376",37.5,"Simu1","DIC",50,"cliver",0.00098840200858745
"377",37.6,"Simu1","DIC",50,"cliver",0.000932796784509414
"378",37.7,"Simu1","DIC",50,"cliver",0.000881266146560092
"379",37.8,"Simu1","DIC",50,"cliver",0.000833442269477809
"380",37.9,"Simu1","DIC",50,"cliver",0.000788997788286285
"381",38,"Simu1","DIC",50,"cliver",0.000747642085548328
"382",38.1,"Simu1","DIC",50,"cliver",0.000709111774227131
"383",38.2,"Simu1","DIC",50,"cliver",0.000673174446364607
"384",38.3,"Simu1","DIC",50,"cliver",0.000639614761889087
"385",38.4,"Simu1","DIC",50,"cliver",0.000608249794501236
"386",38.5,"Simu1","DIC",50,"cliver",0.000578893440622757
"387",38.6,"Simu1","DIC",50,"cliver",0.000551411436878472
"388",38.7,"Simu1","DIC",50,"cliver",0.00052563360703203
"389",38.8,"Simu1","DIC",50,"cliver",0.000501476947286544
"390",38.9,"Simu1","DIC",50,"cliver",0.000478737382613665
"391",39,"Simu1","DIC",50,"cliver",0.000457462337273455
"392",39.1,"Simu1","DIC",50,"cliver",0.00043726934474703
"393",39.2,"Simu1","DIC",50,"cliver",0.000418834251402703
"394",39.3,"Simu1","DIC",50,"cliver",0.000400123970927587
"395",39.4,"Simu1","DIC",50,"cliver",0.000383893918202587
"396",39.5,"Simu1","DIC",50,"cliver",0.000368073049496995
"397",39.6,"Simu1","DIC",50,"cliver",0.000353136063373575
"398",39.7,"Simu1","DIC",50,"cliver",0.000339028535846742
"399",39.8,"Simu1","DIC",50,"cliver",0.000325693229739617
"400",39.9,"Simu1","DIC",50,"cliver",0.000313080731531389
"401",40,"Simu1","DIC",50,"cliver",0.000372887231650394
"402",40.1,"Simu1","DIC",50,"cliver",0.229037362111861
"403",40.2,"Simu1","DIC",50,"cliver",1.45521895163655
"404",40.3,"Simu1","DIC",50,"cliver",3.07712426220659
"405",40.4,"Simu1","DIC",50,"cliver",4.72272842752632
"406",40.5,"Simu1","DIC",50,"cliver",6.26298183833927
"407",40.6,"Simu1","DIC",50,"cliver",7.65848304266918
"408",40.7,"Simu1","DIC",50,"cliver",8.90231151531791
"409",40.8,"Simu1","DIC",50,"cliver",9.99899411515565
"410",40.9,"Simu1","DIC",50,"cliver",10.9567957516091
"411",41,"Simu1","DIC",50,"cliver",11.7849167332799
"412",41.1,"Simu1","DIC",50,"cliver",12.4924834594512
"413",41.2,"Simu1","DIC",50,"cliver",13.0882279813445
"414",41.3,"Simu1","DIC",50,"cliver",13.5803245601329
"415",41.4,"Simu1","DIC",50,"cliver",13.976467194239
"416",41.5,"Simu1","DIC",50,"cliver",14.2838320317558
"417",41.6,"Simu1","DIC",50,"cliver",14.5091025945851
"418",41.7,"Simu1","DIC",50,"cliver",14.65851510155
"419",41.8,"Simu1","DIC",50,"cliver",14.7378816368277
"420",41.9,"Simu1","DIC",50,"cliver",14.7526169296437
"421",42,"Simu1","DIC",50,"cliver",14.7077652063013
"422",42.1,"Simu1","DIC",50,"cliver",14.6080228965131
"423",42.2,"Simu1","DIC",50,"cliver",14.4577628090547
"424",42.3,"Simu1","DIC",50,"cliver",14.2610560986053
"425",42.4,"Simu1","DIC",50,"cliver",14.0216898652881
"426",42.5,"Simu1","DIC",50,"cliver",13.7431873647119
"427",42.6,"Simu1","DIC",50,"cliver",13.4288277067795
"428",42.7,"Simu1","DIC",50,"cliver",13.0816603536956
"429",42.8,"Simu1","DIC",50,"cliver",12.7045182433365
"430",42.9,"Simu1","DIC",50,"cliver",12.3000326766005
"431",43,"Simu1","DIC",50,"cliver",11.8706482222966
"432",43.1,"Simu1","DIC",50,"cliver",11.4186356253862
"433",43.2,"Simu1","DIC",50,"cliver",10.9461029192623
"434",43.3,"Simu1","DIC",50,"cliver",10.4550059450169
